-0.051916557049999978,-0.018949446619999977,-0.033536417931000012,-0.041508418381970003,-0.00056471796700000021,0.0018735988249999891,3.6829432599999601e-05,0.0,(greeting + jumping)_cubic_0.csv,46
-0.054283941740999986,-0.017822164400000062,-0.035365568235000006,-0.044517002874430001,-0.0004946800689999975,-0.0056988933630000016,3.2261743599999726e-05,-2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,47
-0.055895160574999991,-0.016390867329999947,-0.03649335240099999,-0.046895597644800002,-0.00040443893100000627,-0.012278214359000006,2.6376452100001363e-05,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,48
-0.056750213552999973,-0.014655555440000079,-0.036919770430999976,-0.048644202692899985,-0.00029399455299999877,-0.017864364162999968,1.9173557799999699e-05,0.0,(greeting + jumping)_cubic_0.csv,49
-0.056849100673000086,-0.012616228690000009,-0.036644822323000037,-0.049762818018000005,-0.00016334693500000275,-0.022457342774000022,1.0653060999999547e-05,0.0,(greeting + jumping)_cubic_0.csv,50
-0.056191821937999986,-0.010272887109999962,-0.035668508077999983,-0.050251443622000014,-1.249607799999608e-05,-0.026057150192999978,8.1496159999930318e-07,-2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,51
-0.054778377343999929,-0.0076255306899999376,-0.033990827695999981,-0.050110079502999977,0.00015855801899999911,-0.028663786417999992,-1.0340740399999299e-05,0.0,(greeting + jumping)_cubic_0.csv,52
-0.052608766895000048,-0.0046741594299999356,-0.03161178117500002,-0.049338725663000016,0.00034981535600001057,-0.03027725145100002,-2.2814044999999727e-05,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,53
-0.049682990589000053,-0.0014187733300001781,-0.028531368518999956,-0.047937382099000003,0.00056127593399998843,-0.030897545290999973,-3.6604952200000249e-05,0.0,(greeting + jumping)_cubic_0.csv,54
-0.046001048425999946,0.002140627610000001,-0.024749589725000076,-0.045906048812999978,0.00079293974999999906,-0.030524667938999994,-5.1713461999999127e-05,0.0,(greeting + jumping)_cubic_0.csv,55
-0.041562940404999971,0.0060040433900001577,-0.020266444792999994,-0.043244725806000028,0.0010448068070000038,-0.029158619393000018,-6.8139574300001698e-05,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,56
-0.03636866652900006,0.010171473999999847,-0.015081933724000018,-0.039953413076000033,0.0013168771029999915,-0.026799399656000006,-8.5883289399998897e-05,2.8865798640199995e-16,(greeting + jumping)_cubic_0.csv,57
-0.030418226795999925,0.014642919460000181,-0.0091960565179999287,-0.036032110622999936,0.0016091506400000011,-0.023447008726000002,-0.00010494460689999992,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,58
-0.023894780515000047,0.019226185459999989,-0.002810393824000057,-0.031612930069000011,0.0019054648240000027,-0.019322000729000005,-0.00012426944500000016,-2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,59
-0.017530964924999948,0.023152494799999923,0.0032687317639999991,-0.027224317895999994,0.0021411692890000167,-0.015306592171,-0.00013964147539999999,0.0,(greeting + jumping)_cubic_0.csv,60
-0.011509939339999997,0.026229653189999924,0.0088397395940000845,-0.022998385723000059,0.002300101441999991,-0.011621337177999985,-0.00015000661579999894,0.0,(greeting + jumping)_cubic_0.csv,61
-0.0058317037599999733,0.028457660619999992,0.01390262967,-0.018935133550999961,0.0023822612839999868,-0.0082662357510000228,-0.00015536486630000207,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,62
-0.00049625817000009675,0.029836517100000126,0.018457401986999966,-0.015034561378999944,0.0023876488150000041,-0.0052412878899999737,-0.00015571622709999872,-2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,63
0.0044963974100000748,0.030366222620000105,0.022504056549999985,-0.011296669209000076,0.0023162640340000096,-0.002546493593000021,-0.00015106069789999968,0.0,(greeting + jumping)_cubic_0.csv,64
0.0091462629999998768,0.03004677719999993,0.02604259335600001,-0.0077214570389999571,0.0021681069420000088,-0.00018185286100000364,-0.00014139827880000136,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,65
0.013453338565000084,0.028878180810000043,0.029073012405999965,-0.0043089248700000082,0.001943177537999996,0.0018526343050000171,-0.00012672896990000015,0.0,(greeting + jumping)_cubic_0.csv,66
0.017417624146999988,0.02686043347,0.031595313700000016,-0.00105907270100003,0.0016414758230000048,0.0035569679049999858,-0.00010705277109999967,0.0,(greeting + jumping)_cubic_0.csv,67
0.021039119722999988,0.023993535179999803,0.033609497237000019,0.0020280994650000439,0.0012630017979999852,0.0049311479400000191,-8.2369682399999894e-05,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,68
0.024317825296000017,0.020277485929999894,0.035115563018000007,0.0049525916329999919,0.00080775545900002577,0.0059751744109999838,-5.2679703900000707e-05,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,69
0.027253740868000031,0.015712285730000275,0.036113511042999979,0.0077144037980000357,0.0002757368099999824,0.0066890473160000075,-1.7982835399998898e-05,0.0,(greeting + jumping)_cubic_0.csv,70
0.029846866437999942,0.010297934570000056,0.036603341311999993,0.010313535963999976,-0.00033305415000001171,0.0070727666550000068,2.1720922799998987e-05,0.0,(greeting + jumping)_cubic_0.csv,71
0.032097202007000059,0.0040344324599996817,0.036585053824000013,0.012749988127000011,-0.0010186174219999899,0.0071263324289999874,6.6431570999999495e-05,0.0,(greeting + jumping)_cubic_0.csv,72
0.034004747574999938,-0.003078220599999959,0.036058648580999997,0.015023760291999921,-0.0017809530049999744,0.0068497446380000049,0.00011614910900000289,0.0,(greeting + jumping)_cubic_0.csv,73
0.035569503140000069,-0.011040024619999755,0.03502412558000001,0.017134852454000038,-0.0026200608990000207,0.0062430032820000037,0.00017087353699999849,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,74
0.036791468702999985,-0.019850979600000151,0.033481484824999991,0.019083264615999962,-0.0035359411060000012,0.0053061083600000059,0.00023060485470000058,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,75
0.037670644265999975,-0.029511085529999814,0.031430726312000001,0.020868996777000048,-0.0045285936230000101,0.0040390598729999894,0.00029534306239999836,0.0,(greeting + jumping)_cubic_0.csv,76
0.038207029826999972,-0.040020342400000075,0.028871850042999997,0.022492048937999942,-0.0055980184520000031,0.0024418578210000097,0.00036508815990000075,0.0,(greeting + jumping)_cubic_0.csv,77
0.038412943459000037,-0.051292992210000055,0.025837590194100007,0.023953149846000055,-0.0067358349889999891,0.00053739827799997864,0.00043929358620000032,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,78
0.038431582771999984,-0.062332097769999928,0.022708481547399996,0.025260771196999987,-0.007844618722000013,-0.001408151873000002,0.0005116055688000002,-8.6597395920800004e-16,(greeting + jumping)_cubic_0.csv,79
0.038355333318999985,-0.072494473800000181,0.019730030417100003,0.026420378603999983,-0.0088615151269999803,-0.0032230720699999993,0.00057792489959999915,2.8865798640300002e-16,(greeting + jumping)_cubic_0.csv,80
0.038185734858000031,-0.081769400569999817,0.016906328574999997,0.027432063159000042,-0.0097854766280000005,-0.0049045002999999754,0.00063818325839999981,0.0,(greeting + jumping)_cubic_0.csv,81
0.037922787392000001,-0.090156878070000168,0.014237376020718,0.028295824861999996,-0.010616503228000007,-0.0064524365630000136,0.00069238064530000032,0.0,(greeting + jumping)_cubic_0.csv,82
0.037566490916999984,-0.097656906299999902,0.011723172754482,0.029011663712999958,-0.011354594923000005,-0.0078668808609999863,0.0007405170602000008,0.0,(greeting + jumping)_cubic_0.csv,83
0.037116845437000001,-0.10426948526000013,0.0093637187762999983,0.029579579713000015,-0.011999751715000007,-0.0091478331920000211,0.00078259250309999952,0.0,(greeting + jumping)_cubic_0.csv,84
0.036573850949000009,-0.10999461493999996,0.0071590140861000004,0.029999572862000001,-0.012551973603999983,-0.01029529355799999,0.00081860697419999968,0.0,(greeting + jumping)_cubic_0.csv,85
0.035937507453999984,-0.11483229536999984,0.0051090586838000024,0.030271643158000017,-0.013011260590000018,-0.011309261958,0.00084856047324000095,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,86
0.035207814953000016,-0.11878252651000021,0.0032138525696999987,0.030395790603000017,-0.013377612671999994,-0.01218973839000001,0.00087245300035000001,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,87
0.034384773442999977,-0.12184530839999996,0.0014733957433999967,0.030372015195999968,-0.013651029850999988,-0.012936722857999988,0.00089028455550999985,0.0,(greeting + jumping)_cubic_0.csv,88
0.033468382928000001,-0.12402064100299992,-0.00011231179479999354,0.03020031693700001,-0.013831512127000012,-0.013550215359000001,0.00090205513871999959,0.0,(greeting + jumping)_cubic_0.csv,89
0.032458643405999993,-0.12530852434399997,-0.0015432700450000031,0.029880695827000009,-0.013919059499899994,-0.014030215894600004,0.00090776474998999993,0.0,(greeting + jumping)_cubic_0.csv,90
0.031355554876000002,-0.125708958413,-0.0028194790071999973,0.029413151864999987,-0.013913671969099997,-0.014376724463099996,0.00090741338929000055,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,91
0.030159117340000013,-0.12522194321300006,-0.0039409386815000037,0.028797685052000005,-0.013815349535200007,-0.014589741066,0.00090100105663999935,0.0,(greeting + jumping)_cubic_0.csv,92
0.028869330796999992,-0.12384747874299995,-0.0049076490675999986,0.0280342953861,-0.013624092198099999,-0.014669265702900003,0.00088852775205000047,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,93
0.027486195246400003,-0.121585565003,-0.005719610165900002,0.027122982869299997,-0.013339899957699998,-0.014615298373500001,0.00086999347549999995,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,94
0.026009710689300004,-0.11843620199200003,-0.006376821976099999,0.026063747500700001,-0.0129627728141,-0.014427839078199996,0.0008453982270099998,0.0,(greeting + jumping)_cubic_0.csv,95
0.024439877125299998,-0.1143993897126,-0.0068792844982799991,0.0248565892803,-0.01249271076712,-0.014106887816780002,0.00081474200654900008,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,96
0.022776694554269998,-0.10947512816259999,-0.0072269977325000005,0.023501508208239999,-0.011929713817009999,-0.01365244458923,0.000778024814153,0.0,(greeting + jumping)_cubic_0.csv,97
0.021020162976329998,-0.10366341734280002,-0.0074199616787200013,0.021998504284560003,-0.01127378196357,-0.01306450939559,0.00073524664980199991,0.0,(greeting + jumping)_cubic_0.csv,98
0.019170282391600003,-0.09696425725299998,-0.0074581763368999996,0.020347577509199997,-0.010524915207000001,-0.012343082235999999,0.00068640751349600005,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,99
0.017227052799699993,-0.089377647893000012,-0.0073416417071999994,0.018548727882099998,-0.009683113547000001,-0.011488163110100001,0.00063150740523999988,0.0,(greeting + jumping)_cubic_0.csv,100
0.015190474201100007,-0.080903589263999987,-0.0070703577893000032,0.016601955403300006,-0.0087483769838999983,-0.010499752018300001,0.00057054632504000002,0.0,(greeting + jumping)_cubic_0.csv,101
0.013060546595399999,-0.071542081364000032,-0.0066443245835999948,0.0145072600729,-0.0077207055175000025,-0.0093778489603000004,0.00050352427287000002,0.0,(greeting + jumping)_cubic_0.csv,102
0.010837269982599998,-0.061293124193999959,-0.0060635420897000025,0.012264641890299993,-0.0066000991477999996,-0.0081224539364000009,0.00043044124876999998,0.0,(greeting + jumping)_cubic_0.csv,103
0.0085206443640000046,-0.050156717754999969,-0.0053280103080000016,0.0098741008570000094,-0.0053865578748000034,-0.0067335669462000036,0.00035129725271000004,0.0,(greeting + jumping)_cubic_0.csv,104
0.0061106697370000018,-0.038132862046000082,-0.0044377292381999958,0.007335636971999987,-0.0040800816986999999,-0.0052111879899999908,0.00026609228470000044,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,105
0.0036073461029999948,-0.025221557066999911,-0.0033926988804000024,0.0046492502340000075,-0.0026806706191999929,-0.0035553170677000007,0.00017482634473000008,0.0,(greeting + jumping)_cubic_0.csv,106
0.0010106734639999948,-0.011422802817000033,-0.0021929192346000007,0.0018149406459999906,-0.0011883246364999961,-0.0017659541793000055,7.749943281999943e-05,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,107
-0.001679348183999993,0.0032634007009999522,-0.00083839030079999738,-0.0011672917949999972,0.00039695624939999063,0.00015690067510000516,-2.5888451050000254e-05,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,108
-0.0044627188380000071,0.018837053491000066,0.00067088792100000044,-0.0042974470879999782,0.0020751720385999983,0.0022132474955999931,-0.00013533730687000003,5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,109
-0.0073394384989999978,0.035298155548999954,0.0023349154307999997,-0.0075755252310000104,0.0038463227310000098,0.0044030862823000033,-0.00025084713462999921,-5.7731597280499997e-16,(greeting + jumping)_cubic_0.csv,110
-0.010309507166999993,0.052646706878999971,0.0041536922286000005,-0.011001526227,0.0057104083267999969,0.006726417034899998,-0.00037241793436000028,0.0,(greeting + jumping)_cubic_0.csv,111
-0.013372924841900002,0.07088270747700004,0.0061272183142999995,-0.014575450073600005,0.0076674288256999984,0.0091832397538000043,-0.00050004970602000008,0.0,(greeting + jumping)_cubic_0.csv,112
-0.016529691523699999,0.090006157345999982,0.0082554936881999996,-0.018297296773000002,0.0097173842280000033,0.011773554438600002,-0.00063374244965000003,0.0,(greeting + jumping)_cubic_0.csv,113
-0.019779807212500007,0.11001705648400001,0.010538518349999998,-0.0221670663236,0.011860274533399998,0.014497361089599994,-0.00077349616523000007,0.0,(greeting + jumping)_cubic_0.csv,114
-0.023123271908099995,0.13091540489299999,0.0129762922997,-0.026184758725899995,0.0140960997422,0.017354659706600002,-0.00091931085273999993,0.0,(greeting + jumping)_cubic_0.csv,115
-0.026560085610800001,0.15270120257200001,0.015568815537600001,-0.030350373979900001,0.016424859854099999,0.020345450289700001,-0.00107118651223,0.0,(greeting + jumping)_cubic_0.csv,116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(greeting + jumping)_cubic_0.csv,117
0.026430722891599999,0.065832078313299999,-0.031080572289200002,-0.034751506024100001,-0.063140060240999996,0.014439006024100001,-0.00073418674698799995,0.0129706325301,clap_linear_1.csv,1
0.026430722891500003,0.065832078313700013,-0.031080572289099998,-0.034751506024100001,-0.063140060240999996,0.014439006024100001,-0.000734186746992,0.0129706325301,clap_linear_1.csv,2
0.026430722891599999,0.065832078312999975,-0.031080572289200005,-0.034751506023799991,-0.063140060240999996,0.014439006024099997,-0.00073418674697999994,0.012970632530200001,clap_linear_1.csv,3
0.026430722891299996,0.065832078313000003,-0.031080572289499994,-0.034751506023999998,-0.063140060240999996,0.014439006024100004,-0.00073418674699000019,0.012970632530100001,clap_linear_1.csv,4
0.026430722892000005,0.065832078313000031,-0.031080572288999991,-0.034751506024000012,-0.063140060240999996,0.014439006024100004,-0.00073418674698999976,0.012970632530099994,clap_linear_1.csv,5
0.026430722890999986,0.065832078313999953,-0.031080572289000019,-0.03475150602499999,-0.063140060240999996,0.01443900602409999,-0.00073418674698999976,0.012970632530100001,clap_linear_1.csv,6
0.026430722892000019,0.065832078313000031,-0.031080572288999991,-0.034751506024000012,-0.063140060241000051,0.0144390060244,-0.00073418674699000062,0.012970632530100001,clap_linear_1.csv,7
0.026430722891999991,0.065832078312999975,-0.031080572288999991,-0.034751506024000012,-0.06314006024099994,0.014439006024000001,-0.00073418674697999994,0.012970632530200005,clap_linear_1.csv,8
