-0.031665333125,-0.0961351817089,0.137679094564,0.0378382728411,0.119110878638,-0.173685278292,-0.000332352619459,0.0628526742488,alas_mirror_cubic.csv,8
-0.0336177485198,-0.102062667392,0.147369946062,0.0401712982388,0.126454995695,-0.185916688231,-0.000352844757286,0.0677353051757,alas_mirror_cubic.csv,9
-0.0350160252028,-0.106307801415,0.154807675118,0.0418421593798,0.131714689747,-0.195306537199,-0.00036752077274,0.0716489688398,alas_mirror_cubic.csv,10
-0.0358897172385,-0.108960309199,0.160072706802,0.0428861716912,0.13500113002,-0.201956035931,-0.000376690859015,0.0746120363649,alas_mirror_cubic.csv,11
-0.0362683786916,-0.110109916167,0.16324546618,0.0433386505999,0.136425485741,-0.205966395159,-0.000380665209303,0.076642878875,alas_mirror_cubic.csv,12
-0.0361815636267,-0.10984634774,0.16440637832,0.043234911533,0.136098926136,-0.207438825617,-0.000379754016798,0.0777598674938,alas_mirror_cubic.csv,13
-0.0356588261086,-0.108259329341,0.163635868292,0.0426102699176,0.134132620434,-0.206474538037,-0.000374267474693,0.0779813733452,alas_mirror_cubic.csv,14
-0.0347297202017,-0.10543858639,0.161014361163,0.0415000411805,0.130637737861,-0.203174743152,-0.000364515776181,0.077325767553,alas_mirror_cubic.csv,15
-0.0334237999707,-0.101473844311,0.156622282,0.0399395407489,0.125725447643,-0.197640651695,-0.000350809114456,0.0758114212411,alas_mirror_cubic.csv,16
-0.0317706194803,-0.0964548285244,0.150540055873,0.0379640840498,0.119506919009,-0.1899734744,-0.00033345768271,0.0734567055333,alas_mirror_cubic.csv,17
-0.0297997327951,-0.0904712644526,0.142848107849,0.0356089865102,0.112093321184,-0.180274422,-0.000312771674137,0.0702799915535,alas_mirror_cubic.csv,18
-0.0275406939797,-0.0836128775174,0.133626862996,0.0329095635572,0.103595823397,-0.168644705227,-0.000289061281931,0.0662996504255,alas_mirror_cubic.csv,19
-0.0250230570988,-0.0759693931407,0.122956746382,0.0299011306176,0.0941255948728,-0.155185534814,-0.000262636699283,0.0615340532732,alas_mirror_cubic.csv,20
-0.022276376217,-0.0676305367444,0.110918183076,0.0266190031187,0.0837938048399,-0.139998121495,-0.000233808119388,0.0560015712204,alas_mirror_cubic.csv,21
-0.0193302053989,-0.0586860337504,0.0975915981453,0.0230984964873,0.0727116225248,-0.123183676002,-0.00020288573544,0.0497205753909,alas_mirror_cubic.csv,22
-0.0162140987092,-0.0492256095806,0.083057416658,0.0193749261506,0.0609902171546,-0.104843409068,-0.00017017974063,0.0427094369085,alas_mirror_cubic.csv,23
-0.0129576102125,-0.0393389896569,0.0673960636824,0.0154836075354,0.0487407579562,-0.0850785314271,-0.000136000328152,0.0349865268973,alas_mirror_cubic.csv,24
-0.00959029397335,-0.0291158994011,0.0506879642864,0.011459856069,0.0360744141566,-0.0639902538115,-0.0001006576912,0.0265702164808,alas_mirror_cubic.csv,25
-0.00614170405651,-0.0186460642351,0.0330135435382,0.00733898717824,0.0231023549828,-0.0416797869544,-6.44620229656e-05,0.0174788767831,alas_mirror_cubic.csv,26
-0.00264139452656,-0.00801920958081,0.0144532265058,0.00315631629019,0.00993574966178,-0.0182483415888,-2.7723516644e-05,0.00773087892799,alas_mirror_cubic.csv,27
0.000881080551866,0.00267493913989,-0.00491256174273,-0.00105284116813,-0.00331423257949,0.00620287155226,9.24763457295e-06,-0.00265540596075,alas_mirror_cubic.csv,28
0.00439616711413,0.0133466565051,-0.0250033961393,-0.00525316976969,-0.016536422514,0.0315726417358,4.61412374913e-05,-0.0136616067592,alas_mirror_cubic.csv,29
0.00787431109561,0.023906217093,-0.0457388516158,-0.00940935408747,-0.0296196509148,0.0577597582289,8.26470989184e-05,-0.0252693523437,alas_mirror_cubic.csv,30
0.0112859584317,0.0342638954816,-0.0670385031042,-0.0134860786944,-0.0424527485549,0.0846630102984,0.00011845502566,-0.0374602715901,alas_mirror_cubic.csv,31
0.0146015550577,0.0443299662491,-0.0888219255365,-0.0174480281636,-0.0549245462073,0.112181187211,0.000153254824524,-0.0502159933748,alas_mirror_cubic.csv,32
0.017791546909,0.0540147039737,-0.111008693844,-0.0212598870679,-0.0669238746449,0.140213078235,0.000186736302318,-0.0635181465739,alas_mirror_cubic.csv,33
0.0208263799209,0.0632283832333,-0.13351838296,-0.0248863399803,-0.078339564641,0.168657472636,0.000218589265846,-0.0773483600635,alas_mirror_cubic.csv,34
0.023676500029,0.0718812786061,-0.156270567815,-0.0282920714739,-0.0890604469683,0.197413159681,0.000248503521917,-0.0916882627198,alas_mirror_cubic.csv,35
0.0263123531684,0.0798836646703,-0.179184823342,-0.0314417661215,-0.0989753524,0.226378928638,0.000276168877338,-0.106519483419,alas_mirror_cubic.csv,36
0.0287043852746,0.087145816004,-0.202180724473,-0.0343001084962,-0.107973111709,0.255453568773,0.000301275138913,-0.121823651037,alas_mirror_cubic.csv,37
0.030823042283,0.0935780071853,-0.225177846138,-0.0368317831709,-0.115942555669,0.284535869353,0.000323512113453,-0.13758239445,alas_mirror_cubic.csv,38
0.0326387701289,0.0990905127922,-0.248095763271,-0.0390014747186,-0.122772515052,0.313524619646,0.00034256960776,-0.153777342535,alas_mirror_cubic.csv,39
0.0341220147476,0.103593607403,-0.270854050803,-0.0407738677124,-0.128351820631,0.342318608918,0.000358137428645,-0.170390124167,alas_mirror_cubic.csv,40
0.0352432220747,0.106997565596,-0.293372283667,-0.0421136467251,-0.13256930318,0.370816626437,0.000369905382913,-0.187402368223,alas_mirror_cubic.csv,41
0.0359728380453,0.109212661948,-0.315570036793,-0.0429854963297,-0.135313793471,0.398917461469,0.000377563277371,-0.204795703579,alas_mirror_cubic.csv,42
0.0362813085949,0.110149171039,-0.337366885115,-0.0433541010992,-0.136474122277,0.426519903281,0.000380800918825,-0.22255175911,alas_mirror_cubic.csv,43
0.0361390796588,0.109717367446,-0.358682403563,-0.0431841456067,-0.135939120373,0.453522741141,0.000379308114082,-0.240652163694,alas_mirror_cubic.csv,44
0.0355165971725,0.107827525748,-0.379436167071,-0.042440314425,-0.133597618529,0.479824764314,0.00037277466995,-0.259078546205,alas_mirror_cubic.csv,45
0.0343843070713,0.104389920522,-0.399547750569,-0.0410872921272,-0.12933844752,0.50532476207,0.000360890393235,-0.277812535522,alas_mirror_cubic.csv,46
0.0327126552905,0.0993148263469,-0.41893672899,-0.0390897632862,-0.123050438119,0.529921523673,0.000343345090743,-0.296835760519,alas_mirror_cubic.csv,47
0.0304720877655,0.0925125178004,-0.437522677265,-0.036412412475,-0.114622421098,0.553513838392,0.000319828569282,-0.316129850072,alas_mirror_cubic.csv,48
0.0276330504317,0.0838932694607,-0.455225170327,-0.0330199242666,-0.103943227231,0.576000495493,0.000290030635659,-0.335676433059,alas_mirror_cubic.csv,49
0.0241659892245,0.0733673559061,-0.471963783108,-0.028876983234,-0.0909016872903,0.597280284243,0.00025364109668,-0.355457138354,alas_mirror_cubic.csv,50
0.0200413500791,0.0608450517145,-0.487658090539,-0.02394827395,-0.0753866320492,0.61725199391,0.000210349759151,-0.375453594835,alas_mirror_cubic.csv,51
0.0152295789311,0.0462366314642,-0.502227667553,-0.0181984809878,-0.0572868922807,0.635814413759,0.00015984642988,-0.395647431377,alas_mirror_cubic.csv,52
0.00970112171573,0.0294523697331,-0.51559208908,-0.0115922889203,-0.0364912987578,0.652866333059,0.000101820915674,-0.416020276856,alas_mirror_cubic.csv,53
0.00342642436837,0.0104025410996,-0.527670930054,-0.00409438232049,-0.0128886822536,0.668306541077,3.59630233385e-05,-0.436553760149,alas_mirror_cubic.csv,54
-0.0036223626436,-0.0109931217721,-0.538386854499,0.00432846115742,0.0136205516527,0.682037657301,-3.79986661696e-05,-0.457226699559,alas_mirror_cubic.csv,55
-0.0114338846167,-0.0345973502308,-0.54773357556,0.0136613229894,0.0428697768373,0.694050396343,-0.000119443766464,-0.477953270207,alas_mirror_cubic.csv,56
-0.0199575826114,-0.0600553396391,-0.555775855504,0.023841143782,0.0744261466315,0.704423567938,-0.000206860085728,-0.498583004034,alas_mirror_cubic.csv,57
-0.0291411931561,-0.0870028272732,-0.562581545692,0.03480277106,0.107845239561,0.713239812041,-0.000298696657995,-0.518962622405,alas_mirror_cubic.csv,58
-0.0389324527792,-0.115075550409,-0.568218497483,0.0464810523488,0.14268263415,0.720581768609,-0.0003934025173,-0.538938846687,alas_mirror_cubic.csv,59
-0.0492790980092,-0.143909246323,-0.572754562238,0.0588108351732,0.178493908926,0.726532077599,-0.000489426697675,-0.558358398249,alas_mirror_cubic.csv,60
-0.0601288653745,-0.173139652292,-0.576257591315,0.0717269670585,0.214834642412,0.731173378965,-0.000585218233156,-0.577067998455,alas_mirror_cubic.csv,61
-0.0714294914036,-0.202402505591,-0.578795436075,0.0851642955297,0.251260413134,0.734588312665,-0.000679226157776,-0.594914368673,alas_mirror_cubic.csv,62
-0.0831287126248,-0.231333543496,-0.580435947878,0.0990576681118,0.287326799617,0.736859518656,-0.000769899505569,-0.611744230271,alas_mirror_cubic.csv,63
-0.0951742655666,-0.259568503284,-0.581246978082,0.11334193233,0.322589380387,0.738069636892,-0.000855687310568,-0.627404304613,alas_mirror_cubic.csv,64
-0.107513886757,-0.286743122231,-0.581296378049,0.127951935709,0.356603733969,0.738301307332,-0.000935038606808,-0.641741313069,alas_mirror_cubic.csv,65
-0.120095312726,-0.312493137613,-0.580651999137,0.142822525775,0.388925438889,0.73763716993,-0.00100640242832,-0.654601977003,alas_mirror_cubic.csv,66
-0.13286628,-0.336454286707,-0.579381692707,0.157888550052,0.41911007367,0.736159864644,-0.00106822780915,-0.665833017783,alas_mirror_cubic.csv,67
-0.145774525109,-0.358262306787,-0.577553310119,0.173084856065,0.44671321684,0.733952031429,-0.00111896378331,-0.675281156776,alas_mirror_cubic.csv,68
-0.15876778458,-0.377552935132,-0.575234702731,0.188346291339,0.471290446922,0.731096310242,-0.00115705938485,-0.682793115349,alas_mirror_cubic.csv,69
-0.171793794942,-0.393961909016,-0.572493721904,0.203607703401,0.492397342443,0.727675341039,-0.00118096364781,-0.688215614868,alas_mirror_cubic.csv,70
-0.184800292724,-0.407124965715,-0.569398218998,0.218803939773,0.509589481927,0.723771763777,-0.0011891256062,-0.6913953767,alas_mirror_cubic.csv,71
-0.197735014455,-0.416677842507,-0.566016045372,0.233869847983,0.5224224439,0.719468218412,-0.00117999429408,-0.692179122212,alas_mirror_cubic.csv,72
-0.210545696661,-0.422256276667,-0.562415052387,0.248740275554,0.530451806887,0.714847344899,-0.00115201874546,-0.69041357277,alas_mirror_cubic.csv,73
-0.223180075873,-0.423496005472,-0.558663091401,0.263350070012,0.533233149414,0.709991783197,-0.0011036479944,-0.685945449742,alas_mirror_cubic.csv,74
-0.235585888618,-0.420032766197,-0.554828013775,0.277634078882,0.530322050005,0.70498417326,-0.00103333107491,-0.678621474495,alas_mirror_cubic.csv,75
-0.247710871425,-0.411502296118,-0.550977670869,0.291527149689,0.521274087186,0.699907155045,-0.000939517021036,-0.668288368394,alas_mirror_cubic.csv,76
-0.259502760821,-0.397540332513,-0.547179914042,0.304964129958,0.505644839482,0.694843368508,-0.000820654866809,-0.654792852807,alas_mirror_cubic.csv,77
-0.270909293337,-0.377782612656,-0.543502594654,0.317879867214,0.482989885419,0.689875453607,-0.000675193646264,-0.637981649101,alas_mirror_cubic.csv,78
-0.2818782055,-0.351864873825,-0.540013564065,0.330209208983,0.452864803521,0.685086050296,-0.000501582393434,-0.617701478642,alas_mirror_cubic.csv,79
-0.292357233838,-0.319422853295,-0.536780673634,0.341887002789,0.414825172315,0.680557798532,-0.000298270142354,-0.593799062797,alas_mirror_cubic.csv,80
-0.30229411488,-0.280092288342,-0.533871774722,0.352848096157,0.368426570324,0.676373338273,-6.37059270574e-05,-0.566121122934,alas_mirror_cubic.csv,81
-0.31163945036,-0.23356709679,-0.531348271402,0.363032089571,0.313296558625,0.672608258381,0.00020313776741,-0.534552211233,alas_mirror_cubic.csv,82
-0.320368779912,-0.180047582705,-0.529215452475,0.372419951853,0.249689213078,0.669276777109,0.000498732493472,-0.49930614808,alas_mirror_cubic.csv,83
-0.328470483536,-0.119994785196,-0.527449713351,0.381013952121,0.178181198006,0.666361513369,0.000817203967534,-0.460766291958,alas_mirror_cubic.csv,84
-0.33593304735,-0.0538718982084,-0.526027210648,0.388816535526,0.099351843755,0.663844824924,0.00115265851893,-0.419317402489,alas_mirror_cubic.csv,85
-0.342744957473,0.0178578843125,-0.524924100985,0.395830147221,0.013780480669,0.661709069536,0.00149920247697,-0.375344239298,alas_mirror_cubic.csv,86
-0.348894700023,0.0947313684219,-0.524116540981,0.402057232358,-0.0779535609073,0.659936604968,0.00185094217101,-0.329231562008,alas_mirror_cubic.csv,87
-0.354370761118,0.176285360175,-0.523580687257,0.407500236089,-0.175270950629,0.65850978898,0.00220198393036,-0.281364130241,alas_mirror_cubic.csv,88
-0.359161626878,0.262056665626,-0.523292696431,0.412161603566,-0.277592358153,0.657410979337,0.00254643408435,-0.232126703622,alas_mirror_cubic.csv,89
-0.363255783419,0.35158209083,-0.523228725122,0.416043779943,-0.384338453132,0.656622533798,0.00287839896232,-0.181904041774,alas_mirror_cubic.csv,90
-0.366641716862,0.444398441843,-0.52336492995,0.41914921037,-0.494929905224,0.656126810128,0.00319198489359,-0.13108090432,alas_mirror_cubic.csv,91
-0.369307913324,0.540042524719,-0.523677467533,0.421480340001,-0.608787384083,0.655906166087,0.00348129820749,-0.0800420508836,alas_mirror_cubic.csv,92
-0.371242858924,0.638051145513,-0.524142494492,0.423039613988,-0.725331559365,0.655942959438,0.00374044523335,-0.0291722410883,alas_mirror_cubic.csv,93
-0.37243503978,0.737961110281,-0.524736167446,0.423829477482,-0.843983100725,0.656219547944,0.0039635323005,0.0211437654425,alas_mirror_cubic.csv,94
-0.372872942011,0.839309225077,-0.525434643013,0.423852375637,-0.964162677819,0.656718289366,0.00414466573826,0.0705212090854,alas_mirror_cubic.csv,95
-0.372545051735,0.941632295956,-0.526214077813,0.423110753604,-1.0852909603,0.657421541466,0.00427795187598,0.118575330217,alas_mirror_cubic.csv,96
-0.37143985507,1.04446712897,-0.527050628465,0.421607056535,-1.20678861783,0.658311662006,0.00435749704296,0.164921369214,alas_mirror_cubic.csv,97
-0.369545838136,1.14735053018,-0.527920451589,0.419343729584,-1.32807632005,0.65937100875,0.00437740756855,0.209174566453,alas_mirror_cubic.csv,98
-0.36685148705,1.24981930564,-0.528799703804,0.416323217902,-1.44857473664,0.660581939458,0.00433178978207,0.250950162311,alas_mirror_cubic.csv,99
-0.363345287931,1.3514102614,-0.529664541729,0.412547966641,-1.56770453723,0.661926811893,0.00421475001286,0.289863397163,alas_mirror_cubic.csv,100
-0.359015726897,1.45166020352,-0.530491121983,0.408020420954,-1.68488639149,0.663387983817,0.00402039459023,0.325529511388,alas_mirror_cubic.csv,101
-0.353851290067,1.55010593805,-0.531255601185,0.402743025993,-1.79954096907,0.664947812993,0.00374282984352,0.35756374536,alas_mirror_cubic.csv,102
-0.347840463559,1.64628427105,-0.531934135956,0.39671822691,-1.91108893962,0.666588657181,0.00337616210207,0.385581339458,alas_mirror_cubic.csv,103
-0.340971733492,1.73973200858,-0.532502882913,0.389948468858,-2.01895097281,0.668292874146,0.00291449769518,0.409197534057,alas_mirror_cubic.csv,104
-0.333233585984,1.82998595668,-0.532937998677,0.382436196989,-2.12254773829,0.670042821647,0.00235194295221,0.428027569534,alas_mirror_cubic.csv,105
-0.324614507154,1.91658292141,-0.533215639867,0.374183856454,-2.22129990571,0.671820857449,0.00168260420246,0.441686686266,alas_mirror_cubic.csv,106
-0.31510298312,1.99905970884,-0.533311963101,0.365193892407,-2.31462814473,0.673609339312,0.000900587775286,0.449790124629,alas_mirror_cubic.csv,107
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,5.77315972805e-16,0.451953125,alas_mirror_cubic.csv,108
-0.293390767202,2.14986606548,-0.532873843106,0.34503826628,-2.48279753811,0.677148000813,-0.00102039989617,0.447915693784,alas_mirror_cubic.csv,109
-0.281372387286,2.21766578391,-0.532343078659,0.334041845878,-2.55709216336,0.678868467206,-0.00214324109439,0.437916901501,alas_mirror_cubic.csv,110
-0.268826186101,2.28028562346,-0.531638353821,0.32264628532,-2.62486980198,0.680539953177,-0.00334649987796,0.422320584699,alas_mirror_cubic.csv,111
-0.255945989498,2.33765892727,-0.530787190757,0.311018381132,-2.68616325519,0.682150387719,-0.00460815253016,0.401490579927,alas_mirror_cubic.csv,112
-0.242925623325,2.3897190385,-0.529817111628,0.29932492984,-2.74100532423,0.683687699827,-0.00590617533425,0.375790723732,alas_mirror_cubic.csv,113
-0.229958913432,2.43639930031,-0.528755638599,0.28773272797,-2.78942881033,0.685139818498,-0.00721854457354,0.345584852664,alas_mirror_cubic.csv,114
-0.217239685668,2.47763305585,-0.527630293832,0.276408572049,-2.83146651472,0.686494672725,-0.00852323653129,0.311236803269,alas_mirror_cubic.csv,115
-0.204961765883,2.51335364829,-0.526468599491,0.265519258601,-2.86715123862,0.687740191505,-0.00979822749079,0.273110412098,alas_mirror_cubic.csv,116
-0.193318979926,2.54349442077,-0.525298077738,0.255231584154,-2.89651578327,0.688864303832,-0.0110214937353,0.231569515698,alas_mirror_cubic.csv,117
-0.182505153646,2.56798871645,-0.524146250738,0.245712345233,-2.9195929499,0.689854938702,-0.0121710115482,0.186977950617,alas_mirror_cubic.csv,118
-0.172714112892,2.5867698785,-0.523040640653,0.237128338365,-2.93641553972,0.690700025109,-0.0132247572126,0.139699553403,alas_mirror_cubic.csv,119
-0.164139683515,2.59977125006,-0.522008769645,0.229646360075,-2.94701635399,0.691387492049,-0.0141607070119,0.0900981606062,alas_mirror_cubic.csv,120
-0.156975691363,2.60692617429,-0.52107815988,0.22343320689,-2.95142819392,0.691905268517,-0.0149568372294,0.0385376087734,alas_mirror_cubic.csv,121
-0.151415962287,2.60816799435,-0.520276333519,0.218655675335,-2.94968386074,0.692241283507,-0.0155911241483,-0.0146182655468,alas_mirror_cubic.csv,122
-0.147654322134,2.60343005339,-0.519630812725,0.215480561937,-2.94181615568,0.692383466017,-0.0160415440519,-0.0690056258059,alas_mirror_cubic.csv,123
-0.145884596755,2.59264569457,-0.519169119663,0.214074663221,-2.92785787998,0.692319745039,-0.0162860732236,-0.124260635456,alas_mirror_cubic.csv,124
-0.146300611999,2.57574826104,-0.518918776495,0.214604775714,-2.90784183485,0.69203804957,-0.0163026879465,-0.180019457948,alas_mirror_cubic.csv,125
-0.149096193715,2.55267109597,-0.518907305384,0.217237695942,-2.88180082155,0.691526308605,-0.0160693645039,-0.235918256734,alas_mirror_cubic.csv,126
-0.154465167753,2.52334754251,-0.519162228493,0.222140220431,-2.84976764128,0.690772451138,-0.0155640791793,-0.291593195266,alas_mirror_cubic.csv,127
-0.162601359962,2.48771094381,-0.519711067986,0.229479145707,-2.81177509528,0.689764406165,-0.0147648082557,-0.346680436995,alas_mirror_cubic.csv,128
-0.173698596192,2.44569464303,-0.520581346026,0.239421268295,-2.76785598478,0.688490102682,-0.0136495280166,-0.400816145374,alas_mirror_cubic.csv,129
-0.187950702292,2.39723198332,-0.521800584776,0.252133384723,-2.71804311102,0.686937469682,-0.0121962147451,-0.453636483853,alas_mirror_cubic.csv,130
